Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
547_R1	(0.0, 5.0)	(1.0, 33.5)	(2.0, 151.0)	(3.0, 519.0)	(4.0, 1161.0)	(5.0, 2323.5)	(6.0, 4607.5)	(7.0, 7867.5)	(8.0, 12452.0)	(9.0, 19240.0)	(10.0, 29113.5)	(11.0, 43550.5)	(12.0, 64052.5)	(13.0, 94349.5)	(14.0, 138391.0)	(15.0, 198581.0)	(16.0, 278215.5)	(17.0, 376590.5)	(18.0, 491245.0)	(19.0, 623235.5)	(20.0, 776169.0)	(21.0, 955298.5)	(22.0, 1161616.0)	(23.0, 1395738.5)	(24.0, 1655278.5)	(25.0, 1938715.0)	(26.0, 2239456.5)	(27.0, 2535677.5)	(28.0, 2810261.5)	(29.0, 3051833.5)	(30.0, 3252593.0)	(31.0, 3415495.0)	(32.0, 3543267.0)	(33.0, 3640255.0)	(34.0, 3719202.5)	(35.0, 3773224.0)	(36.0, 3794518.0)	(37.0, 3789119.0)	(38.0, 3760227.0)	(39.0, 3696456.0)	(40.0, 3593470.5)	(41.0, 3464245.5)	(42.0, 3305336.0)	(43.0, 3124248.0)	(44.0, 2927454.5)	(45.0, 2717263.0)	(46.0, 2507975.0)	(47.0, 2310812.0)	(48.0, 2120057.0)	(49.0, 1939928.0)	(50.0, 1776338.5)	(51.0, 1630216.5)	(52.0, 1503145.0)	(53.0, 1391334.5)	(54.0, 1301454.0)	(55.0, 1229145.0)	(56.0, 1169640.0)	(57.0, 1128458.0)	(58.0, 1108500.5)	(59.0, 1108892.5)	(60.0, 1136066.0)	(61.0, 1184616.0)	(62.0, 1245451.0)	(63.0, 1314166.5)	(64.0, 1382294.5)	(65.0, 1443018.5)	(66.0, 1495213.5)	(67.0, 1532908.5)	(68.0, 1545304.0)	(69.0, 1530028.5)	(70.0, 1490909.0)	(71.0, 1424044.5)	(72.0, 1328939.5)	(73.0, 1210707.0)	(74.0, 1072016.0)	(75.0, 923035.0)	(76.0, 773023.5)	(77.0, 627478.0)	(78.0, 493025.0)	(79.0, 372956.5)	(80.0, 269184.0)	(81.0, 187230.0)	(82.0, 125529.5)	(83.0, 80890.0)	(84.0, 50842.5)	(85.0, 32702.5)	(86.0, 21899.0)	(87.0, 14032.5)	(88.0, 8324.5)	(89.0, 3763.5)	(90.0, 1205.5)	(91.0, 537.5)	(92.0, 254.0)	(93.0, 107.5)	(94.0, 53.0)	(95.0, 22.5)	(96.0, 8.0)	(97.0, 6.5)	(98.0, 5.0)	(99.0, 3.0)	(100.0, 5.0)
547_R2	(0.0, 5.0)	(1.0, 33.5)	(2.0, 185.0)	(3.0, 600.5)	(4.0, 1323.5)	(5.0, 2681.5)	(6.0, 5331.0)	(7.0, 9231.5)	(8.0, 14655.5)	(9.0, 22304.5)	(10.0, 32563.5)	(11.0, 46903.5)	(12.0, 67321.5)	(13.0, 96284.0)	(14.0, 138601.5)	(15.0, 197585.0)	(16.0, 275511.0)	(17.0, 372473.0)	(18.0, 486770.0)	(19.0, 618246.5)	(20.0, 769580.0)	(21.0, 947064.5)	(22.0, 1153120.0)	(23.0, 1387750.0)	(24.0, 1648335.5)	(25.0, 1931836.5)	(26.0, 2232799.0)	(27.0, 2530248.0)	(28.0, 2804257.0)	(29.0, 3047073.5)	(30.0, 3249532.5)	(31.0, 3418867.5)	(32.0, 3555412.5)	(33.0, 3658302.5)	(34.0, 3738523.0)	(35.0, 3788400.0)	(36.0, 3809688.0)	(37.0, 3803073.0)	(38.0, 3773474.5)	(39.0, 3709228.5)	(40.0, 3603156.0)	(41.0, 3471397.5)	(42.0, 3310129.0)	(43.0, 3126270.5)	(44.0, 2930653.0)	(45.0, 2719715.5)	(46.0, 2505508.5)	(47.0, 2309528.5)	(48.0, 2118114.5)	(49.0, 1936214.0)	(50.0, 1773500.0)	(51.0, 1626692.5)	(52.0, 1498910.5)	(53.0, 1389041.5)	(54.0, 1299903.0)	(55.0, 1226912.5)	(56.0, 1170010.5)	(57.0, 1129701.5)	(58.0, 1109623.5)	(59.0, 1112200.5)	(60.0, 1139218.5)	(61.0, 1187967.0)	(62.0, 1248424.5)	(63.0, 1316933.5)	(64.0, 1385163.5)	(65.0, 1443769.5)	(66.0, 1494238.0)	(67.0, 1530287.0)	(68.0, 1539382.5)	(69.0, 1521844.5)	(70.0, 1481595.5)	(71.0, 1412056.5)	(72.0, 1316594.0)	(73.0, 1197260.0)	(74.0, 1058916.0)	(75.0, 914808.0)	(76.0, 766361.5)	(77.0, 622549.5)	(78.0, 491721.5)	(79.0, 372332.0)	(80.0, 269169.5)	(81.0, 189007.5)	(82.0, 128914.0)	(83.0, 84672.0)	(84.0, 54088.0)	(85.0, 34987.5)	(86.0, 23470.5)	(87.0, 15245.5)	(88.0, 9067.5)	(89.0, 4372.0)	(90.0, 1616.5)	(91.0, 733.0)	(92.0, 355.5)	(93.0, 152.5)	(94.0, 70.0)	(95.0, 37.5)	(96.0, 21.0)	(97.0, 12.0)	(98.0, 12.5)	(99.0, 13.5)	(100.0, 7.5)
548_R1	(0.0, 66.0)	(1.0, 130.0)	(2.0, 562.0)	(3.0, 1919.0)	(4.0, 4529.0)	(5.0, 9528.0)	(6.0, 19246.0)	(7.0, 33984.0)	(8.0, 54615.0)	(9.0, 82809.0)	(10.0, 119656.5)	(11.0, 164529.5)	(12.0, 217170.0)	(13.0, 277738.5)	(14.0, 348517.5)	(15.0, 432716.0)	(16.0, 530155.5)	(17.0, 635775.5)	(18.0, 744701.5)	(19.0, 857080.5)	(20.0, 979303.5)	(21.0, 1120921.5)	(22.0, 1283534.5)	(23.0, 1465091.0)	(24.0, 1663898.0)	(25.0, 1876466.0)	(26.0, 2097521.0)	(27.0, 2316773.0)	(28.0, 2523082.5)	(29.0, 2705733.0)	(30.0, 2857407.5)	(31.0, 2980528.5)	(32.0, 3076158.0)	(33.0, 3146452.0)	(34.0, 3194501.0)	(35.0, 3214003.5)	(36.0, 3208444.5)	(37.0, 3180533.5)	(38.0, 3128224.5)	(39.0, 3048249.5)	(40.0, 2939876.5)	(41.0, 2809228.0)	(42.0, 2658563.5)	(43.0, 2496169.0)	(44.0, 2337857.0)	(45.0, 2189493.0)	(46.0, 2062306.5)	(47.0, 1969841.0)	(48.0, 1898573.0)	(49.0, 1845648.0)	(50.0, 1800487.0)	(51.0, 1757289.0)	(52.0, 1713124.5)	(53.0, 1648240.5)	(54.0, 1560772.0)	(55.0, 1451484.0)	(56.0, 1326135.5)	(57.0, 1187324.0)	(58.0, 1040376.0)	(59.0, 899729.0)	(60.0, 775776.5)	(61.0, 670076.0)	(62.0, 581578.5)	(63.0, 510704.5)	(64.0, 455409.0)	(65.0, 411851.5)	(66.0, 378733.0)	(67.0, 353770.0)	(68.0, 330072.5)	(69.0, 308399.0)	(70.0, 287960.0)	(71.0, 264499.5)	(72.0, 239019.0)	(73.0, 210893.0)	(74.0, 181025.0)	(75.0, 152442.0)	(76.0, 124711.0)	(77.0, 99407.5)	(78.0, 77576.5)	(79.0, 57761.5)	(80.0, 40310.0)	(81.0, 27070.5)	(82.0, 17787.0)	(83.0, 11366.0)	(84.0, 7178.5)	(85.0, 4987.5)	(86.0, 3762.5)	(87.0, 2574.5)	(88.0, 1497.5)	(89.0, 650.0)	(90.0, 184.0)	(91.0, 72.5)	(92.0, 28.0)	(93.0, 13.0)	(94.0, 7.0)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 3.5)	(100.0, 5.0)
548_R2	(0.0, 70.0)	(1.0, 169.5)	(2.0, 647.5)	(3.0, 2070.0)	(4.0, 4746.0)	(5.0, 10025.0)	(6.0, 20133.0)	(7.0, 35152.5)	(8.0, 56262.0)	(9.0, 85209.0)	(10.0, 122887.0)	(11.0, 169467.0)	(12.0, 223746.0)	(13.0, 285169.0)	(14.0, 356757.0)	(15.0, 440795.5)	(16.0, 536467.0)	(17.0, 640656.5)	(18.0, 747726.5)	(19.0, 857925.0)	(20.0, 979118.0)	(21.0, 1119328.5)	(22.0, 1278138.0)	(23.0, 1455595.0)	(24.0, 1651332.0)	(25.0, 1863324.5)	(26.0, 2082158.5)	(27.0, 2297262.5)	(28.0, 2501880.5)	(29.0, 2684033.0)	(30.0, 2841779.0)	(31.0, 2975264.5)	(32.0, 3079488.0)	(33.0, 3155802.5)	(34.0, 3207212.5)	(35.0, 3230828.5)	(36.0, 3228147.5)	(37.0, 3201497.0)	(38.0, 3149039.0)	(39.0, 3068140.0)	(40.0, 2957559.0)	(41.0, 2825905.5)	(42.0, 2675326.5)	(43.0, 2514027.5)	(44.0, 2355125.0)	(45.0, 2202081.0)	(46.0, 2072520.0)	(47.0, 1978294.0)	(48.0, 1906714.0)	(49.0, 1851695.5)	(50.0, 1806040.0)	(51.0, 1761828.5)	(52.0, 1713756.5)	(53.0, 1646426.0)	(54.0, 1555106.0)	(55.0, 1443528.0)	(56.0, 1315734.0)	(57.0, 1173595.5)	(58.0, 1026205.5)	(59.0, 886878.5)	(60.0, 762559.5)	(61.0, 656832.0)	(62.0, 570931.5)	(63.0, 502247.5)	(64.0, 448124.0)	(65.0, 405190.5)	(66.0, 372447.5)	(67.0, 347592.5)	(68.0, 325123.5)	(69.0, 303203.5)	(70.0, 282240.0)	(71.0, 259446.0)	(72.0, 234115.5)	(73.0, 206386.0)	(74.0, 177178.0)	(75.0, 148906.5)	(76.0, 121361.0)	(77.0, 96789.5)	(78.0, 75619.0)	(79.0, 56537.5)	(80.0, 39678.0)	(81.0, 26805.0)	(82.0, 17825.5)	(83.0, 11530.0)	(84.0, 7323.0)	(85.0, 5059.5)	(86.0, 3780.5)	(87.0, 2655.0)	(88.0, 1592.5)	(89.0, 676.0)	(90.0, 222.5)	(91.0, 102.0)	(92.0, 40.0)	(93.0, 18.5)	(94.0, 6.0)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 2.5)
549_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 3.5)	(3.0, 9.5)	(4.0, 19.5)	(5.0, 45.0)	(6.0, 84.5)	(7.0, 139.5)	(8.0, 227.0)	(9.0, 388.5)	(10.0, 684.0)	(11.0, 1203.5)	(12.0, 2153.5)	(13.0, 4120.0)	(14.0, 7972.5)	(15.0, 14399.0)	(16.0, 24587.0)	(17.0, 39198.0)	(18.0, 59077.5)	(19.0, 84786.5)	(20.0, 117339.0)	(21.0, 158145.5)	(22.0, 207210.0)	(23.0, 264842.0)	(24.0, 332882.5)	(25.0, 410663.5)	(26.0, 497360.0)	(27.0, 588334.0)	(28.0, 679192.0)	(29.0, 768791.5)	(30.0, 854066.5)	(31.0, 938518.0)	(32.0, 1020765.5)	(33.0, 1102630.5)	(34.0, 1189800.5)	(35.0, 1280698.0)	(36.0, 1382362.0)	(37.0, 1501880.5)	(38.0, 1647958.5)	(39.0, 1824737.5)	(40.0, 2039372.5)	(41.0, 2300354.0)	(42.0, 2603081.5)	(43.0, 2948550.5)	(44.0, 3328649.0)	(45.0, 3714137.0)	(46.0, 4080539.0)	(47.0, 4402604.5)	(48.0, 4644692.0)	(49.0, 4785193.0)	(50.0, 4810560.5)	(51.0, 4721469.5)	(52.0, 4537145.5)	(53.0, 4276657.0)	(54.0, 3965662.0)	(55.0, 3639209.5)	(56.0, 3328372.5)	(57.0, 3051268.0)	(58.0, 2824010.5)	(59.0, 2663433.5)	(60.0, 2570968.0)	(61.0, 2539736.5)	(62.0, 2559830.5)	(63.0, 2620184.0)	(64.0, 2706018.0)	(65.0, 2804388.0)	(66.0, 2905295.5)	(67.0, 2994679.5)	(68.0, 3058065.5)	(69.0, 3087543.5)	(70.0, 3074549.0)	(71.0, 3011106.5)	(72.0, 2896175.5)	(73.0, 2729225.5)	(74.0, 2513942.0)	(75.0, 2258759.5)	(76.0, 1975244.5)	(77.0, 1676978.5)	(78.0, 1377306.0)	(79.0, 1090996.5)	(80.0, 831172.0)	(81.0, 607245.0)	(82.0, 425257.0)	(83.0, 284610.5)	(84.0, 182680.5)	(85.0, 113036.5)	(86.0, 67272.0)	(87.0, 38574.5)	(88.0, 21309.5)	(89.0, 11051.5)	(90.0, 5426.0)	(91.0, 2656.0)	(92.0, 1231.5)	(93.0, 536.5)	(94.0, 188.5)	(95.0, 62.0)	(96.0, 23.0)	(97.0, 11.0)	(98.0, 8.0)	(99.0, 8.0)	(100.0, 8.5)
549_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 7.0)	(3.0, 22.0)	(4.0, 44.0)	(5.0, 95.0)	(6.0, 209.0)	(7.0, 403.0)	(8.0, 730.5)	(9.0, 1283.5)	(10.0, 2200.5)	(11.0, 3611.0)	(12.0, 5687.5)	(13.0, 8990.0)	(14.0, 14266.5)	(15.0, 22227.0)	(16.0, 33701.0)	(17.0, 49367.5)	(18.0, 69781.5)	(19.0, 95732.5)	(20.0, 128295.5)	(21.0, 168390.0)	(22.0, 216403.0)	(23.0, 273037.0)	(24.0, 339575.0)	(25.0, 415492.5)	(26.0, 499751.0)	(27.0, 588301.0)	(28.0, 676521.5)	(29.0, 765045.5)	(30.0, 850215.0)	(31.0, 933078.5)	(32.0, 1014826.0)	(33.0, 1095909.5)	(34.0, 1184633.0)	(35.0, 1278594.0)	(36.0, 1378778.5)	(37.0, 1497717.5)	(38.0, 1644588.0)	(39.0, 1822129.5)	(40.0, 2037815.0)	(41.0, 2300330.5)	(42.0, 2604914.5)	(43.0, 2952224.5)	(44.0, 3333834.0)	(45.0, 3723773.5)	(46.0, 4092691.5)	(47.0, 4410383.0)	(48.0, 4649950.5)	(49.0, 4790615.0)	(50.0, 4817261.0)	(51.0, 4730377.0)	(52.0, 4543161.0)	(53.0, 4274209.5)	(54.0, 3960679.5)	(55.0, 3634613.0)	(56.0, 3320798.0)	(57.0, 3044755.5)	(58.0, 2822547.5)	(59.0, 2663703.5)	(60.0, 2572226.0)	(61.0, 2541533.5)	(62.0, 2560644.0)	(63.0, 2620292.0)	(64.0, 2708071.5)	(65.0, 2806393.0)	(66.0, 2903551.5)	(67.0, 2991025.5)	(68.0, 3053117.5)	(69.0, 3076334.0)	(70.0, 3059902.0)	(71.0, 2995686.0)	(72.0, 2877086.5)	(73.0, 2708235.0)	(74.0, 2491119.5)	(75.0, 2236556.0)	(76.0, 1957281.5)	(77.0, 1662907.0)	(78.0, 1368009.0)	(79.0, 1087359.0)	(80.0, 832796.0)	(81.0, 612985.0)	(82.0, 433285.5)	(83.0, 294478.5)	(84.0, 191482.5)	(85.0, 120035.5)	(86.0, 72945.5)	(87.0, 42729.0)	(88.0, 24062.0)	(89.0, 12739.5)	(90.0, 6468.5)	(91.0, 3286.5)	(92.0, 1538.5)	(93.0, 665.0)	(94.0, 282.0)	(95.0, 110.0)	(96.0, 42.0)	(97.0, 23.5)	(98.0, 14.0)	(99.0, 12.5)	(100.0, 9.5)
550_R1	(0.0, 2.0)	(1.0, 3.0)	(2.0, 17.0)	(3.0, 48.5)	(4.0, 100.0)	(5.0, 219.5)	(6.0, 441.0)	(7.0, 754.5)	(8.0, 1237.5)	(9.0, 1970.0)	(10.0, 3220.0)	(11.0, 5405.0)	(12.0, 9246.0)	(13.0, 15994.5)	(14.0, 28094.0)	(15.0, 48436.5)	(16.0, 80243.5)	(17.0, 126315.5)	(18.0, 188943.0)	(19.0, 272008.0)	(20.0, 378325.0)	(21.0, 512473.5)	(22.0, 676621.0)	(23.0, 872228.5)	(24.0, 1102517.5)	(25.0, 1371705.0)	(26.0, 1676511.5)	(27.0, 1998999.0)	(28.0, 2320388.0)	(29.0, 2632273.0)	(30.0, 2926145.0)	(31.0, 3199472.5)	(32.0, 3450925.5)	(33.0, 3676700.5)	(34.0, 3877337.5)	(35.0, 4038730.5)	(36.0, 4155679.5)	(37.0, 4229662.5)	(38.0, 4266744.5)	(39.0, 4261061.0)	(40.0, 4205448.0)	(41.0, 4111849.5)	(42.0, 3982998.0)	(43.0, 3834995.5)	(44.0, 3681439.0)	(45.0, 3521930.5)	(46.0, 3370626.5)	(47.0, 3247663.5)	(48.0, 3131286.5)	(49.0, 3010236.5)	(50.0, 2875859.5)	(51.0, 2721055.0)	(52.0, 2552628.0)	(53.0, 2354118.5)	(54.0, 2135405.0)	(55.0, 1908669.5)	(56.0, 1677932.0)	(57.0, 1451064.5)	(58.0, 1243590.0)	(59.0, 1071581.5)	(60.0, 950635.5)	(61.0, 875725.0)	(62.0, 838464.0)	(63.0, 834117.0)	(64.0, 852579.5)	(65.0, 885332.0)	(66.0, 930416.0)	(67.0, 982114.5)	(68.0, 1021028.0)	(69.0, 1046557.5)	(70.0, 1057315.5)	(71.0, 1044240.0)	(72.0, 1007522.5)	(73.0, 945205.0)	(74.0, 861797.5)	(75.0, 766201.5)	(76.0, 658914.0)	(77.0, 549031.5)	(78.0, 443082.0)	(79.0, 341303.5)	(80.0, 249323.0)	(81.0, 174616.5)	(82.0, 118668.0)	(83.0, 78915.0)	(84.0, 51352.5)	(85.0, 35318.5)	(86.0, 25923.0)	(87.0, 17681.0)	(88.0, 11065.5)	(89.0, 5184.5)	(90.0, 1632.0)	(91.0, 743.5)	(92.0, 351.5)	(93.0, 151.5)	(94.0, 56.5)	(95.0, 18.5)	(96.0, 8.0)	(97.0, 5.0)	(98.0, 3.0)	(99.0, 5.0)	(100.0, 5.0)
550_R2	(0.0, 1.0)	(1.0, 6.5)	(2.0, 30.5)	(3.0, 97.5)	(4.0, 219.0)	(5.0, 484.0)	(6.0, 1000.5)	(7.0, 1710.5)	(8.0, 2925.5)	(9.0, 4992.0)	(10.0, 8160.5)	(11.0, 12929.5)	(12.0, 20070.5)	(13.0, 30797.0)	(14.0, 47007.0)	(15.0, 71009.5)	(16.0, 104849.5)	(17.0, 151164.5)	(18.0, 213389.0)	(19.0, 294433.5)	(20.0, 397447.5)	(21.0, 527743.0)	(22.0, 688530.0)	(23.0, 881070.0)	(24.0, 1108200.5)	(25.0, 1372818.0)	(26.0, 1671855.5)	(27.0, 1987212.0)	(28.0, 2302234.5)	(29.0, 2610310.0)	(30.0, 2903241.5)	(31.0, 3181408.0)	(32.0, 3437321.5)	(33.0, 3667201.0)	(34.0, 3872498.5)	(35.0, 4034759.5)	(36.0, 4151680.5)	(37.0, 4226968.5)	(38.0, 4266471.0)	(39.0, 4262872.0)	(40.0, 4210244.5)	(41.0, 4118981.5)	(42.0, 3990537.5)	(43.0, 3841897.0)	(44.0, 3688741.0)	(45.0, 3527581.0)	(46.0, 3375554.0)	(47.0, 3254698.0)	(48.0, 3134837.5)	(49.0, 3009110.0)	(50.0, 2872509.5)	(51.0, 2718394.0)	(52.0, 2548331.0)	(53.0, 2347432.5)	(54.0, 2127066.0)	(55.0, 1898204.5)	(56.0, 1666409.0)	(57.0, 1438597.5)	(58.0, 1234139.5)	(59.0, 1065036.5)	(60.0, 945202.5)	(61.0, 871802.5)	(62.0, 834890.0)	(63.0, 832716.5)	(64.0, 854150.5)	(65.0, 886332.5)	(66.0, 927513.0)	(67.0, 977828.0)	(68.0, 1017373.0)	(69.0, 1041264.5)	(70.0, 1052266.5)	(71.0, 1039088.0)	(72.0, 999643.5)	(73.0, 937080.5)	(74.0, 853569.0)	(75.0, 756969.5)	(76.0, 651131.5)	(77.0, 542747.5)	(78.0, 437832.5)	(79.0, 337927.0)	(80.0, 248021.0)	(81.0, 174801.0)	(82.0, 119696.0)	(83.0, 80450.5)	(84.0, 52910.5)	(85.0, 36384.5)	(86.0, 26565.5)	(87.0, 18182.0)	(88.0, 11354.5)	(89.0, 5477.5)	(90.0, 1949.0)	(91.0, 871.0)	(92.0, 398.0)	(93.0, 194.0)	(94.0, 97.0)	(95.0, 42.5)	(96.0, 19.0)	(97.0, 10.0)	(98.0, 4.0)	(99.0, 3.5)	(100.0, 3.5)
551_R1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 7.5)	(3.0, 23.0)	(4.0, 54.5)	(5.0, 120.0)	(6.0, 231.5)	(7.0, 409.5)	(8.0, 658.0)	(9.0, 1031.5)	(10.0, 1656.5)	(11.0, 2731.0)	(12.0, 4584.5)	(13.0, 8174.0)	(14.0, 14839.5)	(15.0, 26608.5)	(16.0, 46896.0)	(17.0, 78199.5)	(18.0, 122005.5)	(19.0, 182298.0)	(20.0, 261824.0)	(21.0, 363975.0)	(22.0, 490899.0)	(23.0, 644338.0)	(24.0, 828452.0)	(25.0, 1044342.0)	(26.0, 1290627.0)	(27.0, 1556315.5)	(28.0, 1824481.5)	(29.0, 2085520.5)	(30.0, 2337576.0)	(31.0, 2577296.0)	(32.0, 2800320.5)	(33.0, 3006741.0)	(34.0, 3191047.0)	(35.0, 3343516.5)	(36.0, 3458433.5)	(37.0, 3534714.0)	(38.0, 3578351.0)	(39.0, 3580642.0)	(40.0, 3530747.0)	(41.0, 3441251.5)	(42.0, 3314149.5)	(43.0, 3156298.0)	(44.0, 2980389.0)	(45.0, 2788301.5)	(46.0, 2595620.5)	(47.0, 2423216.0)	(48.0, 2253507.0)	(49.0, 2086841.5)	(50.0, 1930494.0)	(51.0, 1782560.5)	(52.0, 1644830.5)	(53.0, 1506500.5)	(54.0, 1376731.0)	(55.0, 1255832.0)	(56.0, 1139450.0)	(57.0, 1027856.5)	(58.0, 931468.5)	(59.0, 856103.5)	(60.0, 813217.5)	(61.0, 802426.5)	(62.0, 815111.5)	(63.0, 843050.5)	(64.0, 879713.5)	(65.0, 921323.0)	(66.0, 966855.0)	(67.0, 1012133.5)	(68.0, 1039048.0)	(69.0, 1045906.0)	(70.0, 1036490.5)	(71.0, 1003332.5)	(72.0, 943761.5)	(73.0, 863253.0)	(74.0, 766739.0)	(75.0, 665552.5)	(76.0, 561050.0)	(77.0, 458925.0)	(78.0, 366264.5)	(79.0, 280457.0)	(80.0, 203310.5)	(81.0, 141322.0)	(82.0, 95399.0)	(83.0, 62859.0)	(84.0, 41230.5)	(85.0, 29226.5)	(86.0, 22275.0)	(87.0, 15567.5)	(88.0, 9837.5)	(89.0, 4283.0)	(90.0, 1045.5)	(91.0, 435.0)	(92.0, 192.5)	(93.0, 95.0)	(94.0, 47.0)	(95.0, 20.5)	(96.0, 9.0)	(97.0, 5.5)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 5.5)
551_R2	(0.0, 2.0)	(1.0, 5.0)	(2.0, 16.5)	(3.0, 63.5)	(4.0, 145.5)	(5.0, 296.5)	(6.0, 575.5)	(7.0, 1054.0)	(8.0, 1826.5)	(9.0, 3126.5)	(10.0, 5157.0)	(11.0, 8288.0)	(12.0, 13153.0)	(13.0, 20380.5)	(14.0, 31424.5)	(15.0, 48172.0)	(16.0, 72674.5)	(17.0, 106663.5)	(18.0, 152283.0)	(19.0, 212383.5)	(20.0, 291086.0)	(21.0, 392978.0)	(22.0, 517562.5)	(23.0, 666766.0)	(24.0, 846566.5)	(25.0, 1058495.0)	(26.0, 1298525.0)	(27.0, 1556295.5)	(28.0, 1816441.0)	(29.0, 2072780.5)	(30.0, 2319861.5)	(31.0, 2558665.0)	(32.0, 2783689.0)	(33.0, 2987482.0)	(34.0, 3174058.0)	(35.0, 3328915.0)	(36.0, 3442581.5)	(37.0, 3520059.0)	(38.0, 3563187.5)	(39.0, 3565582.5)	(40.0, 3519955.5)	(41.0, 3432949.0)	(42.0, 3304324.0)	(43.0, 3145931.5)	(44.0, 2973338.5)	(45.0, 2781134.0)	(46.0, 2586785.5)	(47.0, 2415167.5)	(48.0, 2246516.5)	(49.0, 2082366.5)	(50.0, 1926761.0)	(51.0, 1778327.5)	(52.0, 1642144.0)	(53.0, 1504882.0)	(54.0, 1372729.5)	(55.0, 1250141.5)	(56.0, 1136003.5)	(57.0, 1025729.5)	(58.0, 930321.5)	(59.0, 857612.5)	(60.0, 817299.5)	(61.0, 806079.0)	(62.0, 815994.0)	(63.0, 844123.0)	(64.0, 881556.5)	(65.0, 922328.5)	(66.0, 965415.5)	(67.0, 1009219.5)	(68.0, 1037409.0)	(69.0, 1042887.0)	(70.0, 1030472.5)	(71.0, 995663.5)	(72.0, 937036.0)	(73.0, 856291.0)	(74.0, 760378.0)	(75.0, 660257.0)	(76.0, 555515.0)	(77.0, 455098.5)	(78.0, 363982.0)	(79.0, 279284.0)	(80.0, 203102.0)	(81.0, 141977.0)	(82.0, 96985.5)	(83.0, 64674.0)	(84.0, 42633.0)	(85.0, 30111.5)	(86.0, 22843.0)	(87.0, 15926.5)	(88.0, 9947.5)	(89.0, 4606.5)	(90.0, 1345.5)	(91.0, 574.0)	(92.0, 260.5)	(93.0, 116.0)	(94.0, 54.0)	(95.0, 23.0)	(96.0, 10.0)	(97.0, 4.0)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 1.5)
