Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
547_R1	(0.0, 9.0)	(1.0, 33.5)	(2.0, 198.0)	(3.0, 670.5)	(4.0, 1390.5)	(5.0, 2606.5)	(6.0, 4914.5)	(7.0, 8116.0)	(8.0, 12713.5)	(9.0, 19671.5)	(10.0, 29849.0)	(11.0, 44242.5)	(12.0, 65217.5)	(13.0, 95647.0)	(14.0, 140123.0)	(15.0, 201892.5)	(16.0, 282394.0)	(17.0, 381301.0)	(18.0, 498570.0)	(19.0, 636238.0)	(20.0, 797369.0)	(21.0, 984017.5)	(22.0, 1194838.5)	(23.0, 1431735.5)	(24.0, 1691888.0)	(25.0, 1978400.5)	(26.0, 2286732.5)	(27.0, 2582211.0)	(28.0, 2845809.5)	(29.0, 3078506.0)	(30.0, 3273094.0)	(31.0, 3433647.0)	(32.0, 3560524.5)	(33.0, 3653948.0)	(34.0, 3728726.0)	(35.0, 3778235.5)	(36.0, 3797662.5)	(37.0, 3788751.0)	(38.0, 3751349.0)	(39.0, 3681741.5)	(40.0, 3575795.5)	(41.0, 3441893.5)	(42.0, 3276855.0)	(43.0, 3092007.0)	(44.0, 2895563.0)	(45.0, 2684572.0)	(46.0, 2474520.5)	(47.0, 2278500.5)	(48.0, 2089111.0)	(49.0, 1910765.5)	(50.0, 1747482.0)	(51.0, 1600939.0)	(52.0, 1477607.5)	(53.0, 1372711.0)	(54.0, 1283595.5)	(55.0, 1211370.0)	(56.0, 1155672.5)	(57.0, 1118377.0)	(58.0, 1102596.5)	(59.0, 1106980.0)	(60.0, 1137851.0)	(61.0, 1189938.5)	(62.0, 1252269.5)	(63.0, 1318713.5)	(64.0, 1384008.0)	(65.0, 1443494.0)	(66.0, 1491600.0)	(67.0, 1524189.0)	(68.0, 1531243.0)	(69.0, 1509023.0)	(70.0, 1462967.5)	(71.0, 1389113.0)	(72.0, 1289149.5)	(73.0, 1167195.5)	(74.0, 1028974.0)	(75.0, 881364.0)	(76.0, 732709.0)	(77.0, 592474.0)	(78.0, 463083.5)	(79.0, 346784.0)	(80.0, 248582.5)	(81.0, 172209.5)	(82.0, 115068.5)	(83.0, 73408.0)	(84.0, 45439.5)	(85.0, 29720.0)	(86.0, 19917.5)	(87.0, 12514.5)	(88.0, 7444.0)	(89.0, 3350.0)	(90.0, 1080.0)	(91.0, 493.5)	(92.0, 216.5)	(93.0, 87.5)	(94.0, 36.0)	(95.0, 10.0)	(96.0, 3.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
547_R2	(0.0, 6.0)	(1.0, 40.0)	(2.0, 216.5)	(3.0, 719.5)	(4.0, 1533.5)	(5.0, 2872.0)	(6.0, 5605.5)	(7.0, 9382.5)	(8.0, 14679.5)	(9.0, 22507.0)	(10.0, 33289.0)	(11.0, 48119.5)	(12.0, 68583.5)	(13.0, 98071.0)	(14.0, 140621.5)	(15.0, 200073.5)	(16.0, 279560.5)	(17.0, 378117.0)	(18.0, 494674.5)	(19.0, 630216.5)	(20.0, 789393.0)	(21.0, 977114.0)	(22.0, 1190915.5)	(23.0, 1426558.5)	(24.0, 1687882.0)	(25.0, 1974604.5)	(26.0, 2278170.5)	(27.0, 2572749.5)	(28.0, 2837240.0)	(29.0, 3069843.0)	(30.0, 3264635.0)	(31.0, 3429261.5)	(32.0, 3561831.0)	(33.0, 3661757.5)	(34.0, 3739527.5)	(35.0, 3789106.0)	(36.0, 3809078.5)	(37.0, 3801189.0)	(38.0, 3764648.5)	(39.0, 3692756.0)	(40.0, 3586539.0)	(41.0, 3451819.5)	(42.0, 3286698.5)	(43.0, 3100148.0)	(44.0, 2897629.5)	(45.0, 2686088.0)	(46.0, 2477075.0)	(47.0, 2278159.0)	(48.0, 2087168.0)	(49.0, 1910333.0)	(50.0, 1747849.0)	(51.0, 1599577.5)	(52.0, 1475426.5)	(53.0, 1369890.0)	(54.0, 1281493.5)	(55.0, 1211483.5)	(56.0, 1156522.5)	(57.0, 1119592.0)	(58.0, 1104601.5)	(59.0, 1110053.0)	(60.0, 1139064.0)	(61.0, 1188686.5)	(62.0, 1249893.5)	(63.0, 1317111.0)	(64.0, 1383170.5)	(65.0, 1441323.5)	(66.0, 1488421.0)	(67.0, 1516494.5)	(68.0, 1519852.0)	(69.0, 1497533.5)	(70.0, 1452112.5)	(71.0, 1379019.0)	(72.0, 1278289.5)	(73.0, 1156792.5)	(74.0, 1020092.0)	(75.0, 876867.0)	(76.0, 731800.5)	(77.0, 593185.5)	(78.0, 466708.0)	(79.0, 353116.0)	(80.0, 255817.0)	(81.0, 179325.0)	(82.0, 121858.0)	(83.0, 79555.0)	(84.0, 50886.0)	(85.0, 33490.0)	(86.0, 22415.5)	(87.0, 14339.5)	(88.0, 8542.0)	(89.0, 4080.0)	(90.0, 1609.5)	(91.0, 722.0)	(92.0, 323.5)	(93.0, 149.0)	(94.0, 60.5)	(95.0, 23.5)	(96.0, 10.0)	(97.0, 2.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
548_R1	(0.0, 57.0)	(1.0, 147.5)	(2.0, 741.5)	(3.0, 2468.5)	(4.0, 5570.0)	(5.0, 11172.5)	(6.0, 21929.0)	(7.0, 37818.5)	(8.0, 59367.5)	(9.0, 89487.0)	(10.0, 128281.5)	(11.0, 174761.0)	(12.0, 229390.5)	(13.0, 292964.0)	(14.0, 367126.0)	(15.0, 453533.5)	(16.0, 552667.0)	(17.0, 658651.0)	(18.0, 767013.0)	(19.0, 881235.5)	(20.0, 1009816.5)	(21.0, 1157570.0)	(22.0, 1324163.0)	(23.0, 1507735.5)	(24.0, 1703554.5)	(25.0, 1914935.5)	(26.0, 2138113.0)	(27.0, 2349862.5)	(28.0, 2541746.0)	(29.0, 2712265.0)	(30.0, 2852483.0)	(31.0, 2966534.5)	(32.0, 3057180.5)	(33.0, 3124465.0)	(34.0, 3169291.0)	(35.0, 3184525.5)	(36.0, 3174046.0)	(37.0, 3141769.0)	(38.0, 3084759.0)	(39.0, 3000410.5)	(40.0, 2884615.0)	(41.0, 2749958.5)	(42.0, 2600716.0)	(43.0, 2441329.5)	(44.0, 2284847.0)	(45.0, 2138231.5)	(46.0, 2016142.0)	(47.0, 1928048.5)	(48.0, 1864909.0)	(49.0, 1817465.0)	(50.0, 1773185.0)	(51.0, 1731869.0)	(52.0, 1688193.0)	(53.0, 1624414.5)	(54.0, 1537112.5)	(55.0, 1427541.5)	(56.0, 1302703.0)	(57.0, 1163998.5)	(58.0, 1018717.5)	(59.0, 881024.0)	(60.0, 759365.0)	(61.0, 655481.0)	(62.0, 569351.5)	(63.0, 499921.0)	(64.0, 445432.0)	(65.0, 402553.5)	(66.0, 370623.0)	(67.0, 345703.0)	(68.0, 322766.5)	(69.0, 302323.5)	(70.0, 281659.5)	(71.0, 258523.0)	(72.0, 234014.5)	(73.0, 207459.5)	(74.0, 178744.5)	(75.0, 150258.0)	(76.0, 122858.0)	(77.0, 98601.5)	(78.0, 77611.5)	(79.0, 57938.0)	(80.0, 40649.0)	(81.0, 27549.5)	(82.0, 18220.5)	(83.0, 11790.5)	(84.0, 7534.0)	(85.0, 5158.0)	(86.0, 3741.5)	(87.0, 2461.5)	(88.0, 1391.0)	(89.0, 592.5)	(90.0, 192.0)	(91.0, 77.5)	(92.0, 27.0)	(93.0, 7.0)	(94.0, 3.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
548_R2	(0.0, 83.0)	(1.0, 200.0)	(2.0, 864.5)	(3.0, 2692.5)	(4.0, 5934.0)	(5.0, 11712.5)	(6.0, 22512.0)	(7.0, 38446.5)	(8.0, 60603.0)	(9.0, 91800.5)	(10.0, 131854.0)	(11.0, 179795.0)	(12.0, 234950.0)	(13.0, 299137.0)	(14.0, 374666.5)	(15.0, 462430.0)	(16.0, 560765.5)	(17.0, 663729.0)	(18.0, 770323.5)	(19.0, 883305.5)	(20.0, 1010089.5)	(21.0, 1155293.5)	(22.0, 1318356.5)	(23.0, 1498962.5)	(24.0, 1693983.0)	(25.0, 1901717.5)	(26.0, 2119494.0)	(27.0, 2329032.5)	(28.0, 2518100.0)	(29.0, 2687555.0)	(30.0, 2832781.0)	(31.0, 2955486.5)	(32.0, 3055444.0)	(33.0, 3129215.0)	(34.0, 3177753.5)	(35.0, 3197265.0)	(36.0, 3191175.5)	(37.0, 3163162.0)	(38.0, 3105439.0)	(39.0, 3017916.5)	(40.0, 2904499.0)	(41.0, 2770227.5)	(42.0, 2619831.0)	(43.0, 2457399.0)	(44.0, 2297084.0)	(45.0, 2150895.5)	(46.0, 2028409.5)	(47.0, 1939222.5)	(48.0, 1875024.5)	(49.0, 1826161.5)	(50.0, 1780913.5)	(51.0, 1737619.0)	(52.0, 1690431.0)	(53.0, 1621917.5)	(54.0, 1529398.0)	(55.0, 1418627.5)	(56.0, 1292350.0)	(57.0, 1152724.5)	(58.0, 1007742.5)	(59.0, 869228.0)	(60.0, 748872.0)	(61.0, 645483.5)	(62.0, 559396.5)	(63.0, 491165.5)	(64.0, 438105.5)	(65.0, 396988.5)	(66.0, 365168.0)	(67.0, 339567.5)	(68.0, 317484.0)	(69.0, 297342.5)	(70.0, 276923.5)	(71.0, 254141.0)	(72.0, 229783.0)	(73.0, 203146.5)	(74.0, 174905.5)	(75.0, 147736.5)	(76.0, 121166.0)	(77.0, 97444.0)	(78.0, 76580.5)	(79.0, 57437.5)	(80.0, 41007.5)	(81.0, 28307.0)	(82.0, 18795.0)	(83.0, 12251.0)	(84.0, 8068.5)	(85.0, 5552.5)	(86.0, 3978.0)	(87.0, 2564.0)	(88.0, 1445.5)	(89.0, 653.5)	(90.0, 242.5)	(91.0, 106.0)	(92.0, 41.0)	(93.0, 17.0)	(94.0, 6.5)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
549_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.5)	(3.0, 16.0)	(4.0, 30.0)	(5.0, 57.0)	(6.0, 94.0)	(7.0, 145.5)	(8.0, 240.5)	(9.0, 410.0)	(10.0, 722.5)	(11.0, 1242.5)	(12.0, 2245.0)	(13.0, 4144.5)	(14.0, 7814.0)	(15.0, 14077.0)	(16.0, 24311.0)	(17.0, 38949.5)	(18.0, 58689.5)	(19.0, 85653.0)	(20.0, 120161.5)	(21.0, 163138.0)	(22.0, 215181.0)	(23.0, 275410.5)	(24.0, 344379.0)	(25.0, 424344.5)	(26.0, 513667.0)	(27.0, 605040.5)	(28.0, 695648.0)	(29.0, 784672.0)	(30.0, 870773.5)	(31.0, 955347.5)	(32.0, 1037891.0)	(33.0, 1120207.0)	(34.0, 1208046.5)	(35.0, 1302522.0)	(36.0, 1406235.5)	(37.0, 1528690.0)	(38.0, 1678733.5)	(39.0, 1862640.0)	(40.0, 2084757.5)	(41.0, 2351584.5)	(42.0, 2662832.0)	(43.0, 3016381.5)	(44.0, 3398315.5)	(45.0, 3780282.5)	(46.0, 4139917.5)	(47.0, 4449045.5)	(48.0, 4672778.5)	(49.0, 4791139.0)	(50.0, 4794587.0)	(51.0, 4685748.0)	(52.0, 4485208.0)	(53.0, 4211606.5)	(54.0, 3894467.5)	(55.0, 3568442.0)	(56.0, 3257875.5)	(57.0, 2990495.5)	(58.0, 2777815.0)	(59.0, 2628442.5)	(60.0, 2547945.0)	(61.0, 2522143.5)	(62.0, 2546301.0)	(63.0, 2610492.5)	(64.0, 2697832.5)	(65.0, 2795780.5)	(66.0, 2892489.0)	(67.0, 2972823.0)	(68.0, 3027654.5)	(69.0, 3045577.5)	(70.0, 3019024.0)	(71.0, 2947203.5)	(72.0, 2822996.5)	(73.0, 2648460.5)	(74.0, 2427750.0)	(75.0, 2168526.5)	(76.0, 1885715.5)	(77.0, 1592918.5)	(78.0, 1301585.0)	(79.0, 1024579.5)	(80.0, 775087.5)	(81.0, 562990.5)	(82.0, 392309.5)	(83.0, 261737.0)	(84.0, 167090.5)	(85.0, 102584.0)	(86.0, 60806.5)	(87.0, 34758.5)	(88.0, 18903.5)	(89.0, 9606.5)	(90.0, 4677.5)	(91.0, 2231.5)	(92.0, 967.5)	(93.0, 377.5)	(94.0, 134.0)	(95.0, 34.5)	(96.0, 14.5)	(97.0, 7.0)	(98.0, 2.5)	(99.0, 0.0)	(100.0, 0.0)
549_R2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 15.0)	(4.0, 45.0)	(5.0, 90.5)	(6.0, 185.0)	(7.0, 349.0)	(8.0, 624.5)	(9.0, 1119.5)	(10.0, 1918.5)	(11.0, 3279.5)	(12.0, 5475.5)	(13.0, 8781.0)	(14.0, 14140.0)	(15.0, 22145.5)	(16.0, 33494.0)	(17.0, 49282.5)	(18.0, 70329.5)	(19.0, 97410.5)	(20.0, 131652.0)	(21.0, 174054.0)	(22.0, 224934.0)	(23.0, 284010.0)	(24.0, 351554.5)	(25.0, 429941.0)	(26.0, 516276.0)	(27.0, 604886.5)	(28.0, 692917.5)	(29.0, 779358.5)	(30.0, 864458.0)	(31.0, 947397.5)	(32.0, 1029204.5)	(33.0, 1113569.0)	(34.0, 1202811.0)	(35.0, 1297448.5)	(36.0, 1401462.0)	(37.0, 1524951.0)	(38.0, 1675159.5)	(39.0, 1858626.0)	(40.0, 2081743.5)	(41.0, 2350897.5)	(42.0, 2663037.5)	(43.0, 3017668.0)	(44.0, 3403387.5)	(45.0, 3787249.5)	(46.0, 4146131.5)	(47.0, 4455009.0)	(48.0, 4678059.0)	(49.0, 4795170.0)	(50.0, 4798342.0)	(51.0, 4687539.0)	(52.0, 4485086.5)	(53.0, 4210060.0)	(54.0, 3892508.0)	(55.0, 3565959.5)	(56.0, 3255977.5)	(57.0, 2989307.0)	(58.0, 2775224.5)	(59.0, 2624124.0)	(60.0, 2542576.5)	(61.0, 2520804.0)	(62.0, 2544929.5)	(63.0, 2605829.0)	(64.0, 2692546.5)	(65.0, 2787641.5)	(66.0, 2878656.5)	(67.0, 2956060.0)	(68.0, 3007833.5)	(69.0, 3023779.0)	(70.0, 2998808.0)	(71.0, 2923334.5)	(72.0, 2797390.0)	(73.0, 2624605.5)	(74.0, 2406594.0)	(75.0, 2153790.5)	(76.0, 1878444.5)	(77.0, 1591392.5)	(78.0, 1306363.0)	(79.0, 1037081.0)	(80.0, 794055.0)	(81.0, 584634.0)	(82.0, 412974.0)	(83.0, 280827.0)	(84.0, 183655.5)	(85.0, 115694.5)	(86.0, 70600.5)	(87.0, 41549.0)	(88.0, 23342.0)	(89.0, 12386.5)	(90.0, 6292.0)	(91.0, 3087.0)	(92.0, 1434.0)	(93.0, 605.0)	(94.0, 229.0)	(95.0, 85.0)	(96.0, 30.0)	(97.0, 11.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
550_R1	(0.0, 2.0)	(1.0, 4.0)	(2.0, 18.5)	(3.0, 60.5)	(4.0, 118.5)	(5.0, 222.5)	(6.0, 434.0)	(7.0, 741.5)	(8.0, 1159.0)	(9.0, 1920.0)	(10.0, 3231.5)	(11.0, 5355.5)	(12.0, 9010.0)	(13.0, 15490.5)	(14.0, 27270.0)	(15.0, 47225.0)	(16.0, 78400.0)	(17.0, 123028.0)	(18.0, 185056.0)	(19.0, 268906.0)	(20.0, 378062.0)	(21.0, 517859.0)	(22.0, 689083.0)	(23.0, 890198.0)	(24.0, 1126118.5)	(25.0, 1402901.0)	(26.0, 1716175.0)	(27.0, 2042470.5)	(28.0, 2364219.5)	(29.0, 2674462.5)	(30.0, 2967249.5)	(31.0, 3242226.0)	(32.0, 3494055.5)	(33.0, 3717602.0)	(34.0, 3914703.0)	(35.0, 4072268.5)	(36.0, 4182235.0)	(37.0, 4251069.5)	(38.0, 4281112.0)	(39.0, 4265869.0)	(40.0, 4200836.0)	(41.0, 4099329.5)	(42.0, 3970086.0)	(43.0, 3822420.0)	(44.0, 3666558.0)	(45.0, 3505519.0)	(46.0, 3357020.0)	(47.0, 3233494.0)	(48.0, 3115168.5)	(49.0, 2994397.0)	(50.0, 2853159.0)	(51.0, 2691532.5)	(52.0, 2516151.0)	(53.0, 2314276.5)	(54.0, 2091422.5)	(55.0, 1858877.5)	(56.0, 1627934.0)	(57.0, 1405864.0)	(58.0, 1205527.5)	(59.0, 1041341.5)	(60.0, 929688.5)	(61.0, 861143.0)	(62.0, 828669.0)	(63.0, 828631.0)	(64.0, 851096.5)	(65.0, 886888.5)	(66.0, 931826.0)	(67.0, 979107.0)	(68.0, 1015409.0)	(69.0, 1038451.0)	(70.0, 1044231.5)	(71.0, 1025126.5)	(72.0, 981965.5)	(73.0, 917068.5)	(74.0, 833102.0)	(75.0, 736020.0)	(76.0, 628139.0)	(77.0, 521101.0)	(78.0, 418408.0)	(79.0, 319533.5)	(80.0, 231762.0)	(81.0, 161397.5)	(82.0, 109004.5)	(83.0, 71820.5)	(84.0, 46866.0)	(85.0, 32474.0)	(86.0, 23466.5)	(87.0, 15810.5)	(88.0, 9828.0)	(89.0, 4517.5)	(90.0, 1453.0)	(91.0, 648.0)	(92.0, 265.0)	(93.0, 117.0)	(94.0, 45.5)	(95.0, 16.0)	(96.0, 3.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
550_R2	(0.0, 0.0)	(1.0, 6.0)	(2.0, 28.0)	(3.0, 103.5)	(4.0, 227.5)	(5.0, 420.5)	(6.0, 801.5)	(7.0, 1450.0)	(8.0, 2473.0)	(9.0, 4220.5)	(10.0, 7170.0)	(11.0, 11687.0)	(12.0, 18629.5)	(13.0, 29160.0)	(14.0, 45363.5)	(15.0, 69723.0)	(16.0, 104119.5)	(17.0, 150168.0)	(18.0, 212159.0)	(19.0, 294530.0)	(20.0, 401517.0)	(21.0, 538378.5)	(22.0, 705654.0)	(23.0, 903149.0)	(24.0, 1136894.5)	(25.0, 1410518.0)	(26.0, 1716659.5)	(27.0, 2034239.0)	(28.0, 2348633.0)	(29.0, 2655077.0)	(30.0, 2946003.0)	(31.0, 3221291.0)	(32.0, 3474706.5)	(33.0, 3701646.5)	(34.0, 3903593.5)	(35.0, 4065368.5)	(36.0, 4177620.5)	(37.0, 4246954.0)	(38.0, 4277325.0)	(39.0, 4263939.5)	(40.0, 4202730.0)	(41.0, 4103318.5)	(42.0, 3972641.5)	(43.0, 3824673.5)	(44.0, 3668722.5)	(45.0, 3507299.5)	(46.0, 3357065.5)	(47.0, 3232933.0)	(48.0, 3117137.0)	(49.0, 2994158.5)	(50.0, 2849958.5)	(51.0, 2689266.0)	(52.0, 2513031.5)	(53.0, 2307019.0)	(54.0, 2081214.0)	(55.0, 1849046.5)	(56.0, 1618999.5)	(57.0, 1397896.0)	(58.0, 1198458.5)	(59.0, 1034882.0)	(60.0, 923883.5)	(61.0, 855347.0)	(62.0, 824280.0)	(63.0, 825372.5)	(64.0, 847415.0)	(65.0, 882321.0)	(66.0, 926489.5)	(67.0, 973132.0)	(68.0, 1009781.0)	(69.0, 1030749.5)	(70.0, 1035012.5)	(71.0, 1016663.0)	(72.0, 974765.5)	(73.0, 911311.0)	(74.0, 826423.5)	(75.0, 729583.0)	(76.0, 624505.5)	(77.0, 519008.5)	(78.0, 417870.5)	(79.0, 321179.0)	(80.0, 235151.5)	(81.0, 166075.5)	(82.0, 114046.5)	(83.0, 75982.0)	(84.0, 49898.0)	(85.0, 34601.5)	(86.0, 24970.5)	(87.0, 16751.0)	(88.0, 10307.0)	(89.0, 5094.5)	(90.0, 1936.0)	(91.0, 860.5)	(92.0, 407.5)	(93.0, 182.5)	(94.0, 80.5)	(95.0, 34.0)	(96.0, 10.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.5)
551_R1	(0.0, 0.0)	(1.0, 3.5)	(2.0, 11.5)	(3.0, 28.0)	(4.0, 70.0)	(5.0, 126.5)	(6.0, 238.0)	(7.0, 403.0)	(8.0, 679.5)	(9.0, 1098.5)	(10.0, 1684.0)	(11.0, 2727.0)	(12.0, 4569.0)	(13.0, 7931.0)	(14.0, 14309.0)	(15.0, 25917.5)	(16.0, 44964.5)	(17.0, 74372.5)	(18.0, 117533.0)	(19.0, 177906.0)	(20.0, 259922.0)	(21.0, 366110.0)	(22.0, 496474.0)	(23.0, 653915.0)	(24.0, 840968.0)	(25.0, 1062344.5)	(26.0, 1316565.0)	(27.0, 1585822.0)	(28.0, 1856502.0)	(29.0, 2118823.0)	(30.0, 2368210.0)	(31.0, 2608122.0)	(32.0, 2833320.5)	(33.0, 3036330.0)	(34.0, 3220977.5)	(35.0, 3373574.5)	(36.0, 3482130.5)	(37.0, 3555125.0)	(38.0, 3590770.0)	(39.0, 3581977.5)	(40.0, 3527237.5)	(41.0, 3431813.0)	(42.0, 3299193.5)	(43.0, 3139457.5)	(44.0, 2960798.0)	(45.0, 2766370.5)	(46.0, 2573470.5)	(47.0, 2398358.5)	(48.0, 2229742.0)	(49.0, 2067611.5)	(50.0, 1908325.0)	(51.0, 1757274.0)	(52.0, 1621249.0)	(53.0, 1486237.0)	(54.0, 1353258.5)	(55.0, 1230374.0)	(56.0, 1116520.0)	(57.0, 1007935.0)	(58.0, 914051.5)	(59.0, 843843.0)	(60.0, 807335.5)	(61.0, 797957.0)	(62.0, 812216.0)	(63.0, 840878.5)	(64.0, 878819.0)	(65.0, 921483.0)	(66.0, 964198.5)	(67.0, 1004556.0)	(68.0, 1028801.0)	(69.0, 1034269.5)	(70.0, 1019078.0)	(71.0, 979303.0)	(72.0, 917853.0)	(73.0, 835915.0)	(74.0, 739053.0)	(75.0, 638042.5)	(76.0, 534602.5)	(77.0, 435519.5)	(78.0, 346151.0)	(79.0, 263649.5)	(80.0, 189487.0)	(81.0, 130941.0)	(82.0, 88347.0)	(83.0, 57961.0)	(84.0, 37680.0)	(85.0, 27011.0)	(86.0, 20336.5)	(87.0, 13929.0)	(88.0, 8904.0)	(89.0, 3963.0)	(90.0, 974.0)	(91.0, 390.5)	(92.0, 177.5)	(93.0, 76.0)	(94.0, 29.0)	(95.0, 11.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.5)
551_R2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 23.5)	(3.0, 64.0)	(4.0, 131.0)	(5.0, 241.0)	(6.0, 500.5)	(7.0, 890.0)	(8.0, 1484.5)	(9.0, 2556.5)	(10.0, 4350.0)	(11.0, 7203.5)	(12.0, 11727.0)	(13.0, 18834.5)	(14.0, 29950.5)	(15.0, 46689.5)	(16.0, 70884.0)	(17.0, 104219.5)	(18.0, 149311.0)	(19.0, 210968.5)	(20.0, 292427.0)	(21.0, 397917.0)	(22.0, 527571.0)	(23.0, 681035.5)	(24.0, 864313.0)	(25.0, 1081816.0)	(26.0, 1330991.5)	(27.0, 1590965.0)	(28.0, 1847981.0)	(29.0, 2103522.0)	(30.0, 2351272.5)	(31.0, 2588828.0)	(32.0, 2814038.5)	(33.0, 3018238.0)	(34.0, 3202064.0)	(35.0, 3353449.5)	(36.0, 3462407.5)	(37.0, 3539059.5)	(38.0, 3575915.5)	(39.0, 3568578.5)	(40.0, 3514971.5)	(41.0, 3419459.0)	(42.0, 3287981.0)	(43.0, 3127318.0)	(44.0, 2948777.5)	(45.0, 2755399.5)	(46.0, 2563861.5)	(47.0, 2390041.5)	(48.0, 2224873.5)	(49.0, 2062282.0)	(50.0, 1901448.5)	(51.0, 1751927.5)	(52.0, 1615898.5)	(53.0, 1481094.5)	(54.0, 1349235.0)	(55.0, 1226438.5)	(56.0, 1113299.0)	(57.0, 1007460.0)	(58.0, 915735.5)	(59.0, 846217.0)	(60.0, 808712.5)	(61.0, 798188.0)	(62.0, 810121.5)	(63.0, 838402.0)	(64.0, 876549.0)	(65.0, 918663.5)	(66.0, 960879.0)	(67.0, 999946.0)	(68.0, 1023325.0)	(69.0, 1025787.5)	(70.0, 1009960.0)	(71.0, 971436.0)	(72.0, 910037.0)	(73.0, 830438.5)	(74.0, 735665.0)	(75.0, 635265.5)	(76.0, 533555.0)	(77.0, 436157.0)	(78.0, 347090.0)	(79.0, 265121.5)	(80.0, 192778.5)	(81.0, 135315.5)	(82.0, 92712.5)	(83.0, 61760.5)	(84.0, 40645.5)	(85.0, 28887.0)	(86.0, 21398.0)	(87.0, 14715.0)	(88.0, 9321.5)	(89.0, 4379.5)	(90.0, 1414.5)	(91.0, 584.0)	(92.0, 248.5)	(93.0, 107.5)	(94.0, 46.0)	(95.0, 18.0)	(96.0, 5.5)	(97.0, 2.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
